0,498,1096
2,498,1096
0,1095,1096
298,1095,1096
2,1090,1096
298,1090,1096
0,499,1097
2,499,1097
0,1094,1097
298,1094,1097
2,1090,1097
298,1090,1097
0,696,1098
101,696,1098
0,1095,1098
298,1095,1098
101,1091,1098
298,1091,1098
0,697,1099
101,697,1099
0,1093,1099
298,1093,1099
101,1091,1099
298,1091,1099
0,496,1100
1,496,1100
0,1094,1100
298,1094,1100
1,1092,1100
298,1092,1100
0,497,1101
1,497,1101
0,1093,1101
298,1093,1101
1,1092,1101
298,1092,1101
0,496,1108
1,496,1108
0,1107,1108
299,1107,1108
1,1102,1108
299,1102,1108
0,497,1109
1,497,1109
0,1106,1109
299,1106,1109
1,1102,1109
299,1102,1109
0,696,1110
101,696,1110
0,1107,1110
299,1107,1110
101,1103,1110
299,1103,1110
0,697,1111
101,697,1111
0,1105,1111
299,1105,1111
101,1103,1111
299,1103,1111
0,698,1112
102,698,1112
0,1106,1112
299,1106,1112
102,1104,1112
299,1104,1112
0,699,1113
102,699,1113
0,1105,1113
299,1105,1113
102,1104,1113
299,1104,1113
0,498,1120
2,498,1120
0,1119,1120
300,1119,1120
2,1114,1120
300,1114,1120
0,499,1121
2,499,1121
0,1118,1121
300,1118,1121
2,1114,1121
300,1114,1121
0,698,1122
102,698,1122
0,1119,1122
300,1119,1122
102,1115,1122
300,1115,1122
0,699,1123
102,699,1123
0,1117,1123
300,1117,1123
102,1115,1123
300,1115,1123
0,700,1124
103,700,1124
0,1118,1124
300,1118,1124
103,1116,1124
300,1116,1124
0,701,1125
103,701,1125
0,1117,1125
300,1117,1125
103,1116,1125
300,1116,1125
0,500,1132
3,500,1132
0,1131,1132
301,1131,1132
3,1126,1132
301,1126,1132
0,501,1133
3,501,1133
0,1130,1133
301,1130,1133
3,1126,1133
301,1126,1133
0,702,1134
104,702,1134
0,1131,1134
301,1131,1134
104,1127,1134
301,1127,1134
0,703,1135
104,703,1135
0,1129,1135
301,1129,1135
104,1127,1135
301,1127,1135
0,700,1136
103,700,1136
0,1130,1136
301,1130,1136
103,1128,1136
301,1128,1136
0,701,1137
103,701,1137
0,1129,1137
301,1129,1137
103,1128,1137
301,1128,1137
0,502,1144
4,502,1144
0,1143,1144
302,1143,1144
4,1138,1144
302,1138,1144
0,503,1145
4,503,1145
0,1142,1145
302,1142,1145
4,1138,1145
302,1138,1145
0,704,1146
105,704,1146
0,1143,1146
302,1143,1146
105,1139,1146
302,1139,1146
0,705,1147
105,705,1147
0,1141,1147
302,1141,1147
105,1139,1147
302,1139,1147
0,702,1148
104,702,1148
0,1142,1148
302,1142,1148
104,1140,1148
302,1140,1148
0,703,1149
104,703,1149
0,1141,1149
302,1141,1149
104,1140,1149
302,1140,1149
0,500,1156
3,500,1156
0,1155,1156
303,1155,1156
3,1150,1156
303,1150,1156
0,501,1157
3,501,1157
0,1154,1157
303,1154,1157
3,1150,1157
303,1150,1157
0,704,1158
105,704,1158
0,1155,1158
303,1155,1158
105,1151,1158
303,1151,1158
0,705,1159
105,705,1159
0,1153,1159
303,1153,1159
105,1151,1159
303,1151,1159
0,706,1160
106,706,1160
0,1154,1160
303,1154,1160
106,1152,1160
303,1152,1160
0,707,1161
106,707,1161
0,1153,1161
303,1153,1161
106,1152,1161
303,1152,1161
0,502,1168
4,502,1168
0,1167,1168
304,1167,1168
4,1162,1168
304,1162,1168
0,503,1169
4,503,1169
0,1166,1169
304,1166,1169
4,1162,1169
304,1162,1169
0,706,1170
106,706,1170
0,1167,1170
304,1167,1170
106,1163,1170
304,1163,1170
0,707,1171
106,707,1171
0,1165,1171
304,1165,1171
106,1163,1171
304,1163,1171
0,708,1172
107,708,1172
0,1166,1172
304,1166,1172
107,1164,1172
304,1164,1172
0,709,1173
107,709,1173
0,1165,1173
304,1165,1173
107,1164,1173
304,1164,1173
0,504,1180
5,504,1180
0,1179,1180
305,1179,1180
5,1174,1180
305,1174,1180
0,505,1181
5,505,1181
0,1178,1181
305,1178,1181
5,1174,1181
305,1174,1181
0,710,1182
108,710,1182
0,1179,1182
305,1179,1182
108,1175,1182
305,1175,1182
0,711,1183
108,711,1183
0,1177,1183
305,1177,1183
108,1175,1183
305,1175,1183
0,708,1184
107,708,1184
0,1178,1184
305,1178,1184
107,1176,1184
305,1176,1184
0,709,1185
107,709,1185
0,1177,1185
305,1177,1185
107,1176,1185
305,1176,1185
0,506,1192
6,506,1192
0,1191,1192
306,1191,1192
6,1186,1192
306,1186,1192
0,507,1193
6,507,1193
0,1190,1193
306,1190,1193
6,1186,1193
306,1186,1193
0,712,1194
109,712,1194
0,1191,1194
306,1191,1194
109,1187,1194
306,1187,1194
0,713,1195
109,713,1195
0,1189,1195
306,1189,1195
109,1187,1195
306,1187,1195
0,710,1196
108,710,1196
0,1190,1196
306,1190,1196
108,1188,1196
306,1188,1196
0,711,1197
108,711,1197
0,1189,1197
306,1189,1197
108,1188,1197
306,1188,1197
0,504,1204
5,504,1204
0,1203,1204
307,1203,1204
5,1198,1204
307,1198,1204
0,505,1205
5,505,1205
0,1202,1205
307,1202,1205
5,1198,1205
307,1198,1205
0,712,1206
109,712,1206
0,1203,1206
307,1203,1206
109,1199,1206
307,1199,1206
0,713,1207
109,713,1207
0,1201,1207
307,1201,1207
109,1199,1207
307,1199,1207
0,714,1208
110,714,1208
